SourceID,ID,RAdeg,DEdeg,Per,R21,phi21,T_0,gmag,rmag,Per_g,Per_r,Num_g,Num_r,R21_g,R21_r,phi21_g,phi21_r,R^2_g,R^2_r,Amp_g,Amp_r,log(FAP_g),log(FAP_r),213-elta_min_g,219-elta_min_r
236470,ZTFJ174732.68+183435.4,266.88619,18.57652,5.85297,0.341,6.751,58647.334747,19.601,18.438,5.8613884,5.85297,175,175,0.477,0.341,6.081,6.751,0.264,0.421,0.131,0.107,-4.476,-9.335,0.0,0.0
235913,ZTFJ174620.22+195355.2,266.58427,19.89867,1.6135343,0.223,9.31,58278.2925897,18.113,16.886,1.6062865,1.6135343,159,134,0.489,0.223,8.702,9.31,0.204,0.593,0.067,0.052,-3.841,-11.565,0.0,0.0
13642,ZTFJ003605.17+264921.5,9.02158,26.82265,1.2665038,0.32,6.122,58334.4598387,18.902,17.811,4.7281671,1.2665038,60,68,0.211,0.32,3.444,6.122,0.317,0.547,0.144,0.09,-1.465,-3.65,0.0,0.0
634878,ZTFJ204503.93+253054.6,311.26638,25.51519,0.7097413,0.169,6.951,58591.4821319,17.098,15.834,2.4626631,0.7097413,71,69,0.56,0.169,4.166,6.951,0.279,0.599,0.064,0.048,-2.858,-5.026,0.0,0.0
675274,ZTFJ212126.67+334305.1,320.36115,33.7181,2.152296,0.182,8.602,58359.3846505,18.538,17.682,2.1552195,2.152296,57,65,0.129,0.182,7.482,8.602,0.432,0.624,0.18,0.121,-1.698,-4.858,0.0,0.0
97051,ZTFJ044340.23+534317.3,70.91764,53.72149,0.8321753,0.091,8.447,58380.4613637,20.126,18.547,0.0255102,0.8321753,94,139,0.646,0.091,5.619,8.447,0.137,0.349,0.219,0.106,-1.36,-6.45,0.0,0.0
24442,ZTFJ010848.47+623102.9,17.20198,62.51748,4.9434671,0.22,5.329,58348.4401989,15.166,14.281,4.9434671,4.9499675,127,136,0.22,0.332,5.329,5.27,0.453,0.455,0.056,0.035,-8.461,-7.335,0.0,0.0
163287,ZTFJ064014.77+095843.8,100.06155,9.97884,8.8734049,0.425,7.428,58397.5911014,18.438,16.966,8.8462722,8.8734049,88,83,0.584,0.425,7.455,7.428,0.369,0.649,0.129,0.132,-1.292,-6.282,0.0,0.0
662393,ZTFJ210835.54+463008.7,317.14809,46.50244,0.7228331,0.31,9.071,58269.4258486,19.388,18.006,0.7227247,0.7228331,316,313,0.419,0.31,9.103,9.071,0.288,0.53,0.155,0.123,-10.625,-23.341,0.0,0.0
431938,ZTFJ192524.88+482830.6,291.35369,48.47519,12.6111619,0.409,5.63,58272.3995747,14.916,14.353,12.6111619,12.6720944,189,527,0.409,0.349,5.63,5.438,0.434,0.194,0.037,0.019,-10.226,-3.466,0.0,0.0
94500,ZTFJ043728.20+451556.2,69.36754,45.26562,4.2458912,0.27,4.066,58354.4472243,19.868,18.084,4.2458544,4.2458912,97,135,0.344,0.27,4.853,4.066,0.379,0.587,0.295,0.163,-3.093,-12.251,0.0,0.0
228604,ZTFJ172525.80+290925.2,261.35753,29.15702,4.4195098,0.318,7.392,58547.4644726,17.697,16.659,4.4145313,4.4195098,224,191,0.332,0.318,7.895,7.392,0.45,0.536,0.104,0.066,-14.961,-14.482,0.0,0.0
52289,ZTFJ023230.75+435436.1,38.12815,43.91005,15.1097346,0.265,5.306,58425.4740952,18.749,17.961,15.1840284,15.1097346,44,55,0.376,0.265,6.129,5.306,0.507,0.787,0.192,0.17,-0.984,-4.911,0.0,0.0
777837,ZTFJ235157.93+322634.1,357.99138,32.44281,4.5567974,0.224,5.063,58641.4667518,15.352,14.421,4.5567974,4.5603719,62,69,0.224,0.083,5.063,5.717,0.896,0.825,0.145,0.107,-7.253,-8.004,0.0,0.0
658698,ZTFJ210523.35+462128.6,316.3473,46.35795,0.5702377,0.133,3.85,58426.1524963,13.85,13.267,0.5702377,0.5702122,174,159,0.133,0.126,3.85,3.604,0.631,0.599,0.086,0.074,-19.292,-16.827,0.0,0.0
104281,ZTFJ045825.23+483716.1,74.60515,48.62115,7.5339147,0.45,6.51,58442.4545328,17.805,16.541,0.8815755,7.5339147,117,131,0.713,0.45,6.143,6.51,0.163,0.451,0.085,0.067,-2.406,-7.647,0.0,0.0
346341,ZTFJ190144.77+332628.1,285.43658,33.44114,6.8122641,0.221,5.592,58638.303093,16.222,14.975,6.8081239,6.8122641,173,142,0.207,0.221,5.725,5.592,0.628,0.786,0.126,0.098,-16.686,-18.321,0.0,0.0
87332,ZTFJ041938.94+512926.9,64.91226,51.49081,0.4546586,0.118,7.349,58383.5175268,19.026,17.46,0.9953956,0.4546586,116,123,0.693,0.118,6.991,7.349,0.186,0.644,0.209,0.098,-3.575,-13.146,0.0,0.0
340493,ZTFJ185956.23+213621.4,284.98432,21.60596,1.1728999,0.158,7.616,58296.325522,17.427,16.502,1.1728989,1.1728999,67,70,0.189,0.158,7.168,7.616,0.405,0.592,0.095,0.08,-2.107,-4.73,0.0,0.0
577327,ZTFJ200759.93+230647.7,301.99974,23.11325,0.5111883,0.123,7.791,58357.3090826,18.386,17.315,1157.0750264,0.5111883,162,184,0.091,0.123,8.943,7.791,0.146,0.405,0.063,0.087,-2.825,-10.111,0.0,0.0
740102,ZTFJ223359.22+531931.3,338.49678,53.32537,0.4707875,0.25,5.382,58312.4289358,16.678,15.5,0.4708192,0.4707875,166,178,0.289,0.25,4.464,5.382,0.348,0.466,0.079,0.065,-7.628,-12.993,0.0,0.0
7226,ZTFJ001721.14+534857.8,4.33812,53.81606,1.6729074,0.21,6.55,58388.281987,17.849,16.345,1.6730761,1.6729074,61,60,0.357,0.21,5.235,6.55,0.336,0.605,0.11,0.121,-0.684,-3.747,0.0,0.0
147367,ZTFJ061229.09+363837.7,93.12122,36.64382,1.9039327,0.256,4.238,58370.51378,17.984,16.866,1.9040761,1.9039327,56,61,0.091,0.256,6.438,4.238,0.568,0.626,0.134,0.101,-3.218,-4.19,0.0,0.0
689968,ZTFJ213606.77+521504.1,324.02823,52.25114,3.9754432,0.049,4.393,58219.4994149,16.076,15.096,3.9772635,3.9754432,169,180,0.098,0.049,4.234,4.393,0.533,0.65,0.11,0.101,-14.601,-20.524,0.0,0.0
262724,ZTFJ182107.90+394442.1,275.28294,39.74505,5.3253628,0.021,8.525,58207.4098829,17.203,16.765,5.3253628,5.2574373,247,208,0.021,0.288,8.525,6.596,0.463,0.373,0.054,0.041,-18.789,-12.307,0.0,0.0
518577,ZTFJ194829.81+321635.0,297.12424,32.27639,0.6336201,0.056,4.087,58373.1702716,20.358,18.873,0.0621952,0.6336201,125,156,0.501,0.056,9.276,4.087,0.133,0.438,0.173,0.131,-1.013,-10.716,0.0,0.0
525776,ZTFJ195021.73+162457.4,297.59058,16.41595,0.590783,0.082,8.147,58367.1961846,17.472,16.58,0.590783,0.3710204,151,158,0.082,0.103,8.147,5.332,0.347,0.361,0.102,0.07,-7.481,-10.394,0.0,0.0
21006,ZTFJ005800.62+585829.4,14.50259,58.97485,1.2947753,0.325,6.295,58344.4775608,16.415,15.616,1.2947753,0.5639956,133,141,0.325,0.266,6.295,7.081,0.265,0.385,0.062,0.054,-3.349,-7.876,0.0,0.0
389709,ZTFJ191321.16+032300.3,288.33819,3.38344,3.9597813,0.257,5.264,58311.3972987,18.5,16.826,0.0745872,3.9597813,122,107,0.418,0.257,4.929,5.264,0.2,0.391,0.103,0.11,-1.807,-3.641,0.0,0.0
641732,ZTFJ205033.29+400003.2,312.63873,40.00091,5.4777866,0.192,4.945,58627.4177821,15.354,14.614,5.4755749,5.4777866,174,180,0.246,0.192,5.561,4.945,0.358,0.405,0.096,0.072,-8.402,-11.526,0.0,0.0
126595,ZTFJ053649.05+315057.4,84.2044,31.84929,4.7260205,0.013,3.821,58382.5038775,19.815,18.06,0.0552102,4.7260205,89,112,0.54,0.013,8.895,3.821,0.169,0.593,0.157,0.101,-1.492,-10.756,0.0,0.0
555800,ZTFJ195932.54+101501.2,299.88559,10.25035,1.8329913,0.208,6.151,58256.464934,16.971,16.29,1.832676,1.8329913,60,72,0.332,0.208,4.931,6.151,0.585,0.514,0.156,0.118,-3.335,-4.047,0.0,0.0
720775,ZTFJ220935.82+631912.3,332.39927,63.32009,6.3072845,0.183,7.036,58266.3637093,19.343,17.615,6.3005262,6.3072845,302,355,0.264,0.183,6.595,7.036,0.192,0.472,0.106,0.069,-6.252,-23.872,0.0,0.0
34235,ZTFJ014034.76+791209.5,25.14487,79.20265,0.4115313,0.089,8.735,58257.4658716,15.622,14.393,2.344252,0.4115313,98,54,0.366,0.089,7.962,8.735,0.389,0.665,0.086,0.064,-3.281,-4.165,0.0,0.0
65670,ZTFJ031435.18+471234.3,48.64661,47.20954,1.0398757,0.097,8.242,58539.1815177,15.492,15.101,0.5094969,1.0398757,123,123,0.164,0.097,4.889,8.242,0.298,0.495,0.036,0.035,-5.37,-9.374,0.0,0.0
302820,ZTFJ184509.21+102452.9,281.28841,10.4147,1.332926,0.047,8.604,58294.3112456,18.4,17.502,3.7849117,1.332926,210,205,0.17,0.047,5.805,8.604,0.169,0.401,0.08,0.11,-6.16,-10.288,0.0,0.0
789,ZTFJ000135.02+595615.3,0.39593,59.9376,0.7178667,0.151,3.659,58426.2570841,19.858,18.744,2.5580889,0.7178667,215,261,0.122,0.151,4.931,3.659,0.193,0.304,0.198,0.117,-4.551,-11.446,0.0,0.0
445330,ZTFJ192911.71+144113.1,292.29882,14.68699,0.3134141,0.222,7.211,58356.2924866,16.613,15.516,0.3134196,0.3134141,136,167,0.24,0.222,7.202,7.211,0.708,0.801,0.132,0.107,-16.074,-23.438,0.0,0.0
31295,ZTFJ013128.30+702644.3,22.86795,70.44565,2.6247878,0.176,7.319,58338.4470248,14.661,13.677,1.6081472,2.6247878,61,60,0.01,0.176,5.681,7.319,0.624,0.648,0.133,0.116,-5.007,-4.332,0.0,0.0
231273,ZTFJ173411.00+160313.2,263.54587,16.05367,18.5119258,0.406,7.456,58204.7787308,14.462,13.862,18.5119258,18.8935906,128,110,0.406,0.26,7.456,8.275,0.663,0.271,0.058,0.033,-10.876,-2.721,0.0,0.0
701540,ZTFJ214806.14+501826.4,327.02559,50.30735,0.553013,0.063,7.781,58257.4298302,17.767,16.519,0.5529853,0.553013,318,348,0.201,0.063,7.399,7.781,0.436,0.521,0.097,0.078,-20.305,-26.991,0.0,0.0
233657,ZTFJ174054.17+553254.0,265.22574,55.54836,0.9403776,0.118,6.686,58273.2687126,15.103,14.339,0.9402391,0.9403776,266,237,0.094,0.118,6.858,6.686,0.821,0.836,0.171,0.137,-39.976,-35.436,0.0,0.0
208510,ZTFJ152136.12+365043.6,230.40053,36.84547,1.2455128,0.111,7.45,58281.2312526,16.795,15.914,5.0665088,1.2455128,457,450,0.344,0.111,8.515,7.45,0.346,0.512,0.058,0.058,-19.184,-32.157,0.0,0.0
684957,ZTFJ213114.70+081921.3,322.81127,8.32261,0.883731,0.082,3.407,58593.4491377,14.259,12.932,0.8837768,0.883731,73,73,0.081,0.082,9.079,3.407,0.614,0.743,0.186,0.176,-5.603,-7.462,0.0,0.0
552560,ZTFJ195834.93+283028.7,299.64556,28.508,0.7179952,0.246,7.726,58643.4690743,20.392,19.008,1.0350899,0.7179952,116,176,0.234,0.246,4.4,7.726,0.109,0.402,0.203,0.16,-0.843,-10.812,0.0,0.0
427476,ZTFJ192412.46+080416.5,291.05195,8.07127,1.2461117,0.1,5.571,58285.3733275,18.825,17.797,1.2464499,1.2461117,492,361,0.124,0.1,3.246,5.571,0.312,0.345,0.158,0.12,-9.869,-10.066,0.0,0.0
163573,ZTFJ064050.43+153239.0,100.21015,15.54419,1.4274612,0.208,5.004,58371.4664629,16.781,15.917,1.4264419,1.4274612,49,53,0.39,0.208,4.34,5.004,0.521,0.844,0.135,0.113,-1.685,-5.742,0.0,0.0
38203,ZTFJ015059.63+563700.8,27.74848,56.61691,2.7921008,0.231,4.648,58464.3093264,19.186,18.015,2.7888503,2.7921008,118,134,0.221,0.231,3.309,4.648,0.304,0.585,0.161,0.105,-4.368,-12.676,0.0,0.0
621942,ZTFJ203431.58+443942.2,308.63162,44.66173,1.432542,0.132,5.368,58353.2129586,19.154,17.652,1.4328271,1.432542,167,176,0.152,0.132,8.043,5.368,0.306,0.664,0.161,0.113,-7.282,-21.223,0.0,0.0
627158,ZTFJ203839.13+162129.9,309.66305,16.35833,7.7808348,0.195,7.633,58319.3549444,18.323,17.439,7.7685603,7.7808348,49,53,0.183,0.195,6.906,7.633,0.836,0.868,0.323,0.252,-4.632,-5.623,0.0,0.0
430043,ZTFJ192456.70+164228.4,291.23628,16.7079,0.5229479,0.109,5.306,58270.4050498,19.294,17.865,0.5229027,0.5229479,149,184,0.274,0.109,5.156,5.306,0.409,0.765,0.213,0.158,-8.299,-25.673,0.0,0.0
184270,ZTFJ073936.31+230345.4,114.9013,23.06262,0.5811602,0.199,7.072,58386.4420354,16.444,15.747,0.5813213,0.5811602,49,52,0.096,0.199,4.561,7.072,0.615,0.791,0.116,0.081,-3.454,-4.833,0.0,0.0
435745,ZTFJ192623.91+183936.6,291.59963,18.66019,6.8521639,0.089,5.694,58354.233068,16.179,15.013,1.1669572,6.8521639,160,184,0.203,0.089,5.216,5.694,0.358,0.577,0.075,0.058,-8.668,-18.206,0.0,0.0
437022,ZTFJ192643.32+034502.1,291.68051,3.7506,0.5274269,0.12,7.498,58343.3257024,18.393,17.394,0.527394,0.5274269,182,179,0.173,0.12,3.291,7.498,0.346,0.452,0.094,0.105,-8.49,-10.891,0.0,0.0
378489,ZTFJ191016.79+094240.6,287.56997,9.71128,1.6817116,0.256,7.3,58364.1717272,15.574,14.589,1.6703877,1.6817116,116,116,0.1,0.256,9.381,7.3,0.12,0.445,0.068,0.075,-2.359,-6.706,0.0,0.0
27206,ZTFJ011753.36+651537.0,19.47236,65.26029,0.7710826,0.225,7.447,58356.4558503,20.153,18.35,0.0306027,0.7710826,96,135,0.406,0.225,6.52,7.447,0.07,0.391,0.177,0.108,0.0,-7.115,0.0,0.0
739812,ZTFJ223325.71+523506.1,338.35713,52.58505,0.7761698,0.159,6.357,58334.3622824,18.585,17.656,0.7760315,0.7761698,148,162,0.17,0.159,4.281,6.357,0.208,0.387,0.082,0.056,-3.242,-10.053,0.0,0.0
244588,ZTFJ180204.83+465615.3,270.52014,46.9376,0.3425155,0.074,7.979,58298.2937213,19.536,18.591,1.0932757,0.3425155,119,126,0.206,0.074,6.645,7.979,0.231,0.588,0.186,0.147,-4.283,-11.017,0.0,0.0
679661,ZTFJ212557.98+535642.3,321.4916,53.9451,2.8011921,0.259,4.982,58336.3594153,21.314,19.168,0.0258758,2.8011921,40,110,0.661,0.259,8.276,4.982,0.211,0.407,0.421,0.145,0.0,-5.524,0.0,0.0
289996,ZTFJ183922.37+075825.3,279.84323,7.9737,2.1336663,0.174,8.473,58316.3602211,15.232,14.372,2.1336663,2.1337166,130,116,0.139,0.174,5.572,8.473,0.578,0.628,0.1,0.086,-12.231,-11.368,0.0,0.0
768801,ZTFJ232828.60+553159.9,352.11917,55.53333,0.7735962,0.267,4.954,58326.4150268,19.529,18.521,0.7734417,0.7735962,289,326,0.34,0.267,5.601,4.954,0.348,0.444,0.211,0.129,-11.33,-20.376,0.0,0.0
2405,ZTFJ000447.09+682538.4,1.19623,68.42735,3.9339442,0.253,7.807,58292.4750787,21.428,19.41,0.0598,3.9339442,47,213,2.911,0.253,3.513,7.807,0.124,0.509,0.495,0.271,-0.103,-16.82,0.0,0.0
122589,ZTFJ052951.40+350128.1,82.4642,35.02448,4.4403919,0.093,4.898,58334.467442,16.924,16.072,4.4637267,4.4403919,211,224,0.21,0.093,3.767,4.898,0.208,0.494,0.073,0.067,-5.457,-15.039,0.0,0.0
422047,ZTFJ192239.11+463634.4,290.66296,46.60957,9.6360756,0.151,8.196,58287.4254674,16.759,15.379,0.9037485,9.6360756,190,528,0.114,0.151,7.295,8.196,0.208,0.485,0.064,0.06,-5.537,-15.224,0.0,0.0
276808,ZTFJ183155.44+505522.4,277.98103,50.92291,11.2236881,0.12,4.556,58288.3250993,18.55,17.881,11.2267957,11.2236881,490,408,0.164,0.12,4.245,4.556,0.788,0.886,0.276,0.212,-56.721,-55.673,0.0,0.0
580333,ZTFJ200915.47+620106.5,302.31446,62.01849,1.0631932,0.339,6.146,58294.4743582,17.059,16.057,1.06298,1.0631932,95,109,0.265,0.339,6.471,6.146,0.624,0.689,0.152,0.104,-7.329,-10.147,0.0,0.0
201748,ZTFJ133953.92+653521.4,204.9747,65.5893,1.439644,0.221,5.778,58580.3808148,18.42,17.089,3.2787998,1.439644,334,275,0.301,0.221,6.142,5.778,0.095,0.465,0.069,0.064,-2.339,-15.98,0.0,0.0
144738,ZTFJ060759.29+252328.8,91.99705,25.39136,3.7352327,0.282,3.258,58383.4878567,19.425,17.861,0.0625174,3.7352327,84,102,0.471,0.282,9.28,3.258,0.142,0.779,0.144,0.178,-0.979,-10.922,0.0,0.0
80703,ZTFJ040130.02+513509.5,60.37511,51.586,1.1744353,0.202,5.44,58511.1966194,18.698,17.302,1.1748594,1.1744353,115,129,0.158,0.202,5.598,5.44,0.255,0.507,0.119,0.077,-2.523,-9.955,0.0,0.0
429709,ZTFJ192450.99+330848.4,291.2125,33.14679,0.4368707,0.219,7.021,58317.4013302,18.013,16.566,0.436866,0.4368707,83,81,0.193,0.219,6.887,7.021,0.604,0.934,0.182,0.197,-6.956,-11.437,0.0,0.0
224564,ZTFJ171121.07+405151.1,257.83781,40.86422,1.1157192,0.123,7.273,58280.2897365,16.142,15.407,1.1157192,1.115215,266,240,0.123,0.178,7.273,6.293,0.545,0.318,0.083,0.055,-24.926,-12.226,0.0,0.0
466903,ZTFJ193507.23+191910.5,293.78015,19.31961,5.1365293,0.108,5.541,58259.4327047,19.733,17.948,0.3124327,5.1365293,134,176,0.245,0.108,8.49,5.541,0.2,0.492,0.192,0.108,-2.082,-14.987,0.0,0.0
599228,ZTFJ201831.16+405717.2,304.62985,40.95479,6.8883252,0.126,4.71,58258.4229897,19.555,17.61,6.8931306,6.8883252,163,187,0.289,0.126,9.022,4.71,0.207,0.576,0.157,0.113,-2.753,-19.599,0.0,0.0
179273,ZTFJ071747.01+194553.8,109.44588,19.76495,1.1017075,0.156,5.253,58450.4160658,17.733,16.518,1.1020495,1.1017075,49,53,0.06,0.156,4.179,5.253,0.681,0.893,0.183,0.164,-3.957,-5.989,0.0,0.0
238992,ZTFJ175236.56+394829.1,268.15237,39.8081,2.2211869,0.152,8.551,58269.371493,19.464,18.13,0.6441602,2.2211869,244,240,0.591,0.152,3.627,8.551,0.158,0.508,0.11,0.088,-3.266,-20.139,0.0,0.0
261271,ZTFJ182000.67+083939.8,275.00282,8.66106,0.7760221,0.252,7.035,58280.4083003,19.322,17.861,0.025389,0.7760221,55,64,0.904,0.252,7.67,7.035,0.324,0.676,0.208,0.16,-0.188,-4.501,0.0,0.0
764625,ZTFJ231913.46+602352.5,349.8061,60.39794,6.2325075,0.365,9.098,58370.4380526,19.044,18.223,0.0711655,6.2325075,155,166,0.634,0.365,4.063,9.098,0.045,0.549,0.051,0.101,-0.222,-13.775,0.0,0.0
591441,ZTFJ201419.87+184935.9,303.58282,18.82666,0.4769554,0.093,4.684,58279.405592,17.542,16.374,0.4769397,0.4769554,48,57,0.052,0.093,3.938,4.684,0.718,0.847,0.14,0.118,-3.5,-6.61,0.0,0.0
275582,ZTFJ183106.54+320731.4,277.77727,32.1254,0.6115586,0.538,7.396,58283.3357424,17.44,16.593,0.6116069,0.6115586,235,202,0.546,0.538,7.557,7.396,0.458,0.612,0.134,0.1,-12.947,-14.236,0.0,0.0
122070,ZTFJ052905.82+320221.3,82.27426,32.03927,5.5241543,0.151,9.343,58388.4923994,16.981,16.016,5.5477004,5.5241543,214,229,0.216,0.151,3.22,9.343,0.201,0.462,0.067,0.046,-5.943,-14.703,0.0,0.0
2983,ZTFJ000558.38+622603.6,1.49329,62.43434,3.3089448,0.219,8.895,58282.4767854,18.022,17.066,3.3093458,3.3089448,138,148,0.215,0.219,9.033,8.895,0.902,0.95,0.286,0.218,-21.729,-25.206,0.0,0.0
770878,ZTFJ233418.42+543319.9,353.57679,54.55555,3.2984601,0.151,7.688,58343.4112825,14.828,13.983,3.2984601,3.2987385,152,160,0.151,0.24,7.688,7.807,0.498,0.422,0.062,0.042,-12.367,-10.221,0.0,0.0
159754,ZTFJ063338.70+045554.2,98.41128,4.93174,0.3932313,0.178,6.104,58449.4122747,18.677,17.406,0.0573632,0.3932313,86,76,0.121,0.178,9.012,6.104,0.137,0.512,0.121,0.1,-1.179,-4.267,0.0,0.0
268428,ZTFJ182540.40+101703.2,276.41836,10.28423,5.0225053,0.098,6.879,58379.243541,16.707,15.761,0.8318777,5.0225053,61,65,0.068,0.098,3.801,6.879,0.553,0.628,0.102,0.107,-4.226,-5.065,0.0,0.0
229207,ZTFJ172720.20+374229.0,261.83419,37.70806,0.689881,0.147,4.441,58246.322515,15.805,15.079,0.689881,0.6898864,213,181,0.147,0.227,4.441,5.103,0.569,0.533,0.073,0.058,-20.51,-14.907,0.0,0.0
96066,ZTFJ044117.56+090711.3,70.32318,9.11981,0.7482879,0.272,8.374,58424.312698,15.62,14.255,2.9891575,0.7482879,54,58,0.213,0.272,8.314,8.374,0.631,0.906,0.14,0.122,-3.504,-5.563,0.0,0.0
217759,ZTFJ163832.99+683548.9,249.63747,68.59693,1.3247325,0.115,7.766,58219.3441749,17.651,17.027,1.3249424,1.3247325,184,142,0.07,0.115,7.03,7.766,0.363,0.576,0.111,0.087,-10.041,-12.855,0.0,0.0
5320,ZTFJ001134.54+634536.5,2.89395,63.76015,1.2577343,0.34,8.079,58375.3767672,19.894,18.334,0.0371731,1.2577343,120,148,0.62,0.34,6.944,8.079,0.18,0.455,0.174,0.13,-0.706,-9.044,0.0,0.0
675997,ZTFJ212208.74+111544.6,320.53643,11.2624,1.3963253,0.385,6.255,58646.4389569,16.724,16.252,0.5818053,1.3963253,74,74,0.342,0.385,5.534,6.255,0.62,0.621,0.062,0.057,-5.226,-3.822,0.0,0.0
259787,ZTFJ181855.33+003829.3,274.73056,0.64149,1.2530387,0.309,4.214,58283.37333,21.145,20.025,0.0510572,1.2530387,18,75,0.266,0.309,4.294,4.214,0.597,0.626,0.793,0.554,0.0,-5.371,0.0,0.0
744751,ZTFJ224119.43+613559.9,340.33098,61.59999,0.3417619,0.11,3.33,58641.471181,18.6,17.806,0.3417545,0.3417619,165,180,0.192,0.11,3.504,3.33,0.595,0.927,0.198,0.237,-16.896,-30.619,0.0,0.0
118251,ZTFJ052313.35+335859.6,80.80564,33.98324,0.7334054,0.089,7.971,58342.4796579,16.445,15.699,2.7658314,0.7334054,109,117,0.328,0.089,7.285,7.971,0.254,0.625,0.095,0.081,-6.933,-11.94,0.0,0.0
616445,ZTFJ203020.73+363215.2,307.5864,36.53756,7.5160419,0.681,4.082,58305.3771107,17.519,16.251,0.8811379,7.5160419,172,184,0.72,0.681,3.532,4.082,0.213,0.393,0.051,0.037,-3.191,-7.316,0.0,0.0
420201,ZTFJ192208.33+245322.0,290.53475,24.88947,12.1066785,0.16,5.623,58308.3738559,17.321,16.363,12.1066785,0.9217461,175,175,0.16,0.192,5.623,6.105,0.212,0.282,0.052,0.036,-4.043,-6.871,0.0,0.0
299811,ZTFJ184346.48+120015.7,280.94369,12.00437,1.1271035,0.074,5.997,58300.319062,17.027,15.741,1.1271411,1.1271035,58,63,0.093,0.074,4.149,5.997,0.704,0.753,0.16,0.124,-4.813,-6.613,0.0,0.0
63180,ZTFJ030650.20+553305.1,46.7092,55.55142,1.4021789,0.371,5.83,58310.4455356,0.0,19.712,0.0,1.4021789,7,114,0.0,0.371,0.0,5.83,0.0,0.531,0.0,0.231,0.0,-7.888,0.0,0.0
616618,ZTFJ203027.48+332833.1,307.61453,33.47588,1.1705198,0.091,5.466,58342.3242064,17.892,16.782,1.1704266,1.1705198,158,170,0.163,0.091,7.267,5.466,0.374,0.542,0.097,0.057,-8.682,-15.646,0.0,0.0
91956,ZTFJ043108.88+582501.7,67.78702,58.41714,8.7216977,0.151,7.098,58573.1460155,18.607,17.182,0.0337428,8.7216977,173,200,0.228,0.151,6.072,7.098,0.114,0.456,0.069,0.065,-0.545,-12.698,0.0,0.0
263638,ZTFJ182204.89+345758.9,275.5204,34.96637,1.5910668,0.124,3.705,58232.4973939,13.613,12.871,1.5910668,1.5906854,237,199,0.124,0.179,3.705,9.283,0.56,0.496,0.082,0.054,-22.438,-14.237,0.0,0.0
81920,ZTFJ040452.72+520309.9,61.21969,52.05276,1.1478187,0.293,8.661,58328.4199406,18.132,16.895,1.1476406,1.1478187,82,93,0.277,0.293,8.236,8.661,0.271,0.575,0.093,0.08,-0.839,-6.904,0.0,0.0
152400,ZTFJ062055.53+295256.0,95.23138,29.88225,0.2657867,0.772,9.208,58434.3687587,18.428,17.646,0.265808,0.2657867,54,62,0.578,0.772,9.115,9.208,0.848,0.91,1.107,0.749,-2.696,-3.436,0.0,0.0
708907,ZTFJ215614.44+500403.4,329.06019,50.06763,4.6728302,0.07,4.502,58286.4830146,18.687,17.295,0.8219517,4.6728302,163,172,0.077,0.07,3.272,4.502,0.227,0.41,0.073,0.067,-4.886,-11.707,0.0,0.0
4292,ZTFJ000850.10+603715.2,2.20878,60.62089,0.631014,0.049,8.86,58432.2639657,19.572,18.219,0.3868302,0.631014,137,155,0.037,0.049,8.33,8.86,0.183,0.485,0.138,0.114,-3.012,-12.385,0.0,0.0
626357,ZTFJ203757.56+112407.4,309.48984,11.40208,3.1000086,0.144,3.479,58423.0906765,17.578,16.723,0.5951976,3.1000086,136,149,0.139,0.144,8.818,3.479,0.423,0.507,0.104,0.06,-5.851,-8.616,0.0,0.0
348741,ZTFJ190226.17+703943.0,285.60905,70.66196,9.9392588,0.344,5.616,58231.3263653,16.204,14.772,9.9103912,9.9392588,119,114,0.377,0.344,6.067,5.616,0.37,0.693,0.102,0.087,-4.487,-11.058,0.0,0.0
710210,ZTFJ215747.30-032429.0,329.4471,-3.40806,1.3070364,0.048,5.9,58366.2039789,16.591,15.794,1.3070013,1.3070364,49,43,0.048,0.187,5.9,3.356,0.832,0.815,0.183,0.112,-4.658,-3.687,0.0,0.0
140103,ZTFJ055929.73+171905.4,89.87388,17.31817,1.0721311,0.091,6.626,58372.5083847,14.755,14.138,1.0717567,1.0721311,93,92,0.049,0.091,6.598,6.626,0.397,0.623,0.055,0.043,-5.012,-8.277,0.0,0.0
82402,ZTFJ040605.83+490520.6,61.52433,49.08906,3.8042115,0.256,5.706,58482.1791491,19.704,18.249,0.5745516,3.8042115,99,125,0.372,0.256,5.922,5.706,0.307,0.695,0.25,0.152,-2.908,-13.936,0.0,0.0
172159,ZTFJ065841.26-103434.9,104.67193,-10.57637,0.6956785,0.307,3.338,58387.5010662,18.26,17.148,2.293345,0.6956785,67,57,0.183,0.307,3.686,3.338,0.291,0.676,0.129,0.153,-4.121,-3.52,0.0,0.0
218770,ZTFJ164439.17+380751.4,251.16321,38.13096,1.2650809,0.165,6.463,58242.4607923,15.248,14.772,4.7101854,1.2650809,271,256,0.052,0.165,6.381,6.463,0.564,0.603,0.069,0.069,-27.153,-25.683,0.0,0.0
101709,ZTFJ045315.29+560312.4,73.31372,56.05345,1.814446,0.157,8.201,58319.4737123,19.449,17.684,1.8133103,1.814446,108,139,0.19,0.157,6.545,8.201,0.257,0.651,0.182,0.113,-2.604,-15.375,0.0,0.0
339691,ZTFJ185938.02+632355.1,284.90843,63.39865,0.3872356,0.82,7.22,58285.3179124,15.308,14.581,0.3872317,0.3872356,161,134,0.72,0.82,7.41,7.22,0.665,0.759,0.174,0.13,-9.303,-10.491,0.0,0.0
